nv;Datetime;bysprint_P;bysprint_Q;bysprint_Ep;bysprint_Eq
4628;2024-02-18 05:15:00;0;-0.009831647;0;-0.002462863
4629;2024-02-18 05:30:00;0;-0.009508488;0;-0.002417517
4630;2024-02-18 05:45:00;0;-0.007669926;0;-0.002147302
4631;2024-02-18 06:00:00;0;-0.008620376;0;-0.002036288
4632;2024-02-18 06:15:00;0;-0.008881056;0;-0.002187679
4633;2024-02-18 06:30:00;0;-0.008052763;0;-0.002116727
4634;2024-02-18 06:45:00;0;-0.008676989;0;-0.002091219
4635;2024-02-18 07:00:00;0;-0.007572685;0;-0.002031209
4636;2024-02-18 07:15:00;0;-0.009959461;0;-0.002191518
4637;2024-02-18 07:30:00;0;-0.010350238;0;-0.002538712
4638;2024-02-18 07:45:00;0.688678195;0.348132189;0;0.001219071
4639;2024-02-18 08:00:00;3.863634264;-0.653795803;0.569039057;-0.013275822
4640;2024-02-18 08:15:00;4.080537452;-0.983308655;0.993021464;-0.204638057
4641;2024-02-18 08:30:00;3.991076459;-0.980110902;1.008951739;-0.245427445
4642;2024-02-18 08:45:00;3.395039898;-0.685385821;0.923264545;-0.20818709
4643;2024-02-18 09:00:00;4.133286867;-0.828017583;0.941040846;-0.189175426
4644;2024-02-18 09:15:00;3.944217942;-1.199556147;1.009688101;-0.253446716
4645;2024-02-18 09:30:00;3.288260659;-0.938142295;0.904059825;-0.267212305
4646;2024-02-18 09:45:00;0.780057218;0.358775911;0.508539735;-0.052386506
4647;2024-02-18 10:00:00;0.78767612;0.430705588;0.195966667;0.098685187
4648;2024-02-18 10:15:00;0.785591738;0.403350928;0.196658482;0.104257065
4649;2024-02-18 10:30:00;0.784453572;0.458788462;0.196255664;0.107767424
4650;2024-02-18 10:45:00;0.784756887;0.415829075;0.196151307;0.109327192
4651;2024-02-18 11:00:00;1.064131708;0.215902375;0.231111074;0.078966431
4652;2024-02-18 11:15:00;2.874034745;-0.639434974;0.492270807;-0.013363396
4653;2024-02-18 11:30:00;2.941983969;-0.630748995;0.727002339;-0.158772996
4654;2024-02-18 11:45:00;2.970367266;-0.470208232;0.739043904;-0.137619653
4655;2024-02-18 12:00:00;0.853605505;0.446075821;0.477996596;-0.001548
4656;2024-02-18 12:15:00;5.231224719;-1.325177211;0.760603778;-0.027674326
4657;2024-02-18 12:30:00;4.563927285;-1.136053856;1.224394001;-0.307653883
4658;2024-02-18 12:45:00;1.207839686;0.242059496;0.721470871;-0.092121027
4659;2024-02-18 13:00:00;1.205856577;0.266766437;0.301712033;0.063603242
4660;2024-02-18 13:15:00;4.564460846;-0.829164175;0.721289678;-0.017112037
4661;2024-02-18 13:30:00;3.440855839;-0.495955369;1.000664586;-0.165639943
4662;2024-02-18 13:45:00;0.828950089;0.453679658;0.533725741;-0.002759858
4663;2024-02-18 14:00:00;0.792637138;0.459970133;0.202698403;0.114206224
4664;2024-02-18 14:15:00;0.819407923;0.240071943;0.201505633;0.08750526
4665;2024-02-18 14:30:00;2.336072652;-0.509887902;0.394435072;-0.010796452
4666;2024-02-18 14:45:00;4.302568752;-1.740791618;0.829830175;-0.28133494
4667;2024-02-18 15:00:00;3.235066434;-0.883342891;0.942204398;-0.328016814
4668;2024-02-18 15:15:00;0.821509568;0.270266807;0.507072;-0.058680635
4669;2024-02-18 15:30:00;4.995056473;-1.374778502;0.727070755;-0.022682722
4670;2024-02-18 15:45:00;6.774073788;-1.93650442;1.471141283;-0.413910365
4671;2024-02-18 16:00:00;8.590757694;-2.722898694;1.920603935;-0.582425389
4672;2024-02-18 16:15:00;7.550381649;-2.177531097;2.017642418;-0.612553724
4673;2024-02-18 16:30:00;6.167071607;-1.647165929;1.714681657;-0.478087128
4674;2024-02-18 16:45:00;7.241996252;-1.935406953;1.676133482;-0.44782161
4675;2024-02-18 17:00:00;4.650166885;-1.296231642;1.486520392;-0.403954824
4676;2024-02-18 17:15:00;7.588054814;-1.937184607;1.529777712;-0.404177031
4677;2024-02-18 17:30:00;6.298327685;-1.580409186;1.735797812;-0.439699224
4678;2024-02-18 17:45:00;6.518751202;-1.776471695;1.602134861;-0.41961011
4679;2024-02-18 18:00:00;7.337800362;-1.854064919;1.732068946;-0.453817077
4680;2024-02-18 18:15:00;3.449377047;-0.900793697;1.348397176;-0.344357327
4681;2024-02-18 18:30:00;0.810960211;0.306716577;0.532542157;-0.05539714
4682;2024-02-18 18:45:00;0.813888946;0.309498609;0.203106145;0.077026898
4683;2024-02-18 19:00:00;5.957044032;-1.609204287;0.846366622;-0.026206318
4684;2024-02-18 19:15:00;5.496279112;-1.738128912;1.431665393;-0.41841665
4685;2024-02-18 19:30:00;6.035240163;-1.598628271;1.441439909;-0.417094648
4686;2024-02-18 19:45:00;6.651571694;-1.719208087;1.585851482;-0.414729545
4687;2024-02-18 20:00:00;4.285920483;-1.070629454;1.367186522;-0.348729693
4688;2024-02-18 20:15:00;3.127323738;-0.65144017;0.926655528;-0.215258703
4689;2024-02-18 20:30:00;4.734191748;-1.130142371;0.982689436;-0.222697818
4690;2024-02-18 20:45:00;4.359409607;-1.018355542;1.136700169;-0.268562239
4691;2024-02-18 21:00:00;4.405502585;-0.925419941;1.095614024;-0.242971935
4692;2024-02-18 21:15:00;4.966455816;-1.229208933;1.1714948;-0.269328609
4693;2024-02-18 21:30:00;4.277563171;-1.011916036;1.155502373;-0.280140621
4694;2024-02-18 21:45:00;4.2328604;-0.912699709;1.063802946;-0.240576968
4695;2024-02-18 22:00:00;4.999694678;-1.322081095;1.154069385;-0.2793476
4696;2024-02-18 22:15:00;6.194485912;-1.908961813;1.399272574;-0.403880364
4697;2024-02-18 22:30:00;7.505026412;-2.288515159;1.71243904;-0.524684622
4698;2024-02-18 22:45:00;6.231880972;-1.820607499;1.717113423;-0.513640332
4699;2024-02-18 23:00:00;3.158813827;-0.909210284;1.17383685;-0.341227223
4700;2024-02-18 23:15:00;1.294883606;-0.127242183;0.556712179;-0.129556558
4701;2024-02-18 23:30:00;5.347527059;-1.580710612;0.830301333;-0.213494099
4702;2024-02-18 23:45:00;5.617354161;-1.795283168;1.370610152;-0.421999222
4703;2024-02-19 00:00:00;7.624290223;-2.487650726;1.655205548;-0.535366737
4704;2024-02-19 00:15:00;0.845130335;0.125654873;1.05867757;-0.28105308
4705;2024-02-19 00:30:00;0.429400285;-0.013494577;0.724914676;0.012660388
4706;2024-02-19 00:45:00;0.170535275;-0.013588023;0.43443946;-0.003385325
4707;2024-02-19 01:00:00;0.037772398;-0.013760107;0.204986591;-0.003418516
4708;2024-02-19 01:15:00;0.000348744;-0.012197867;0.054290735;-0.003244747
4709;2024-02-19 01:30:00;0.000343736;-0.011978082;8.656E-05;-0.003021994
4710;2024-02-19 01:45:00;0.000120028;-0.012279938;5.79705E-05;-0.003032252
4711;2024-02-19 02:00:00;6.12963E-05;-0.013174576;2.26655E-05;-0.003181814
4712;2024-02-19 02:15:00;0.000360795;-0.011994608;5.27615E-05;-0.003146148
4713;2024-02-19 02:30:00;0.00039037;-0.011510756;9.38957E-05;-0.002938171
4714;2024-02-19 02:45:00;0.000373853;-0.013364932;0.000100822;-0.003109461
4715;2024-02-19 03:00:00;0.000357335;-0.011871626;0.000104413;-0.00315457
4716;2024-02-19 03:15:00;0.000505987;-0.011179205;0.000107915;-0.002881354
4717;2024-02-19 03:30:00;0.000422468;-0.012565456;0.000111519;-0.002968083
4718;2024-02-19 03:45:00;0.000330628;-0.012493653;0.000114155;-0.003132389
4719;2024-02-19 04:00:00;0.000317275;-0.012432464;0.000117187;-0.003115765
4720;2024-02-19 04:15:00;0.000312242;-0.005874296;0.000121975;-0.002288345
4721;2024-02-19 04:30:00;0.00072682;-0.005896714;0.000129883;-0.001471376
4722;2024-02-19 04:45:00;0.000710174;-0.005758247;0.000179624;-0.00145687
4723;2024-02-19 05:00:00;0.000769866;-0.006013197;0.000185005;-0.001471431
4724;2024-02-19 05:15:00;0.000453145;-0.006993537;0.000152876;-0.001625842
4725;2024-02-19 05:30:00;0.000633247;-0.006976234;0.000135799;-0.001746221
4726;2024-02-19 05:45:00;0.000765305;-0.006237111;0.000174819;-0.001651668
4727;2024-02-19 06:00:00;0.000855463;-0.005472137;0.000202596;-0.001463656
4728;2024-02-19 06:15:00;0.294752759;0.197502679;0.036951028;0.000647135
4729;2024-02-19 06:30:00;5.93499892;-2.658878733;0.77871896;-0.021273786
4730;2024-02-19 06:45:00;3.207193827;-0.803299947;1.142774093;-0.432772335
4731;2024-02-19 07:00:00;0.836259202;0.435448716;0.505431629;-0.02981788
4732;2024-02-19 07:15:00;4.445013005;-0.810062471;0.660159026;-0.016371298
4733;2024-02-19 07:30:00;2.397395823;-0.156766686;0.855301104;-0.120853645
4734;2024-02-19 07:45:00;3.385964777;-0.513358174;0.722920075;-0.083765607
4735;2024-02-19 08:00:00;5.12982904;-0.925953596;1.064474227;-0.179913971
4736;2024-02-19 08:15:00;5.094444722;-1.056599333;1.27803422;-0.247819116
4737;2024-02-19 08:30:00;4.270588874;-0.785148305;1.170629199;-0.230218455
4738;2024-02-19 08:45:00;5.091413457;-0.95393299;1.170250291;-0.217385162
4739;2024-02-19 09:00:00;5.217410832;-1.165482609;1.288603036;-0.26492695
4740;2024-02-19 09:15:00;5.026278909;-0.955200665;1.280461218;-0.265085409
4741;2024-02-19 09:30:00;4.361162657;-0.834596277;1.173430196;-0.223724618
4742;2024-02-19 09:45:00;0.757417784;0.687239332;0.639822555;-0.01010158
4743;2024-02-19 10:00:00;0.771151785;0.614094695;0.191071196;0.162666753
4744;2024-02-19 10:15:00;0.777234304;0.547985871;0.193548261;0.145260071
4745;2024-02-19 10:30:00;0.770403846;0.55884617;0.193454769;0.138354005
4746;2024-02-19 10:45:00;0.7680806;0.536671111;0.192310556;0.13693966
4747;2024-02-19 11:00:00;0.770112553;0.605559872;0.192274144;0.142778873
4748;2024-02-19 11:15:00;0.775334463;0.559065685;0.193180877;0.145578195
4749;2024-02-19 11:30:00;0.772395893;0.573981449;0.193466294;0.141630892
4750;2024-02-19 11:45:00;0.766394522;0.590684364;0.192348802;0.145583227
4751;2024-02-19 12:00:00;6.246674605;-1.864281331;0.876633641;-0.038304701
4752;2024-02-19 12:15:00;4.074923025;-0.900040964;1.290199704;-0.345540287
4753;2024-02-19 12:30:00;0.765162033;0.614551064;0.605010632;-0.021206421
4754;2024-02-19 12:45:00;3.558573775;-0.79632988;0.540466976;-0.009897395
4755;2024-02-19 13:00:00;3.612880556;-0.796730243;0.896431791;-0.199132515
4756;2024-02-19 13:15:00;0.864581455;0.54176201;0.559682751;-0.018971057
4757;2024-02-19 13:30:00;0.820493944;0.345298934;0.210634425;0.110882618
4758;2024-02-19 13:45:00;4.018503248;-1.060983445;0.604874649;-0.02196617
4759;2024-02-19 14:00:00;4.127181597;-1.057036643;1.018210606;-0.264752511
4760;2024-02-19 14:15:00;0.816058087;0.487457862;0.617904961;-0.048726755
4761;2024-02-19 14:30:00;3.298776096;-0.663925631;0.514354273;-0.00933883
4762;2024-02-19 14:45:00;0.775515317;0.558182878;0.509286427;-0.007180758
4763;2024-02-19 15:00:00;1.590786906;0.024217336;0.295787778;0.072800027
4764;2024-02-19 15:15:00;3.714584337;-1.340610221;0.663171405;-0.00291974
4765;2024-02-19 15:30:00;1.890808484;-0.305255376;0.700674103;-0.2057332
4766;2024-02-19 15:45:00;1.002201657;0.224645426;0.361626268;-0.005804535
4767;2024-02-19 16:00:00;4.383175945;-1.138701232;0.6731722;-0.018826692
4768;2024-02-19 16:15:00;3.751052864;-0.895373144;1.016778601;-0.254259297
4769;2024-02-19 16:30:00;1.758925675;-0.049559786;0.688747317;-0.118116616
4770;2024-02-19 16:45:00;5.737389919;-1.649114227;0.937039449;-0.212334252
4771;2024-02-19 17:00:00;1.168949376;0.313625981;0.863292412;-0.140261346
4772;2024-02-19 17:15:00;1.649823232;-0.050364683;0.352346576;0.028354293
4773;2024-02-19 17:30:00;2.737841297;-0.543419707;0.548458066;-0.074223049
4774;2024-02-19 17:45:00;2.947461579;-0.610175986;0.710662859;-0.144199462
4775;2024-02-19 18:00:00;1.822063585;-0.287299169;0.596190645;-0.112184394
4776;2024-02-19 18:15:00;3.405471865;-1.04719482;0.653441931;-0.166811749
4777;2024-02-19 18:30:00;5.179169029;-2.055006476;1.073080112;-0.387775162
4778;2024-02-19 18:45:00;0.833547787;0.305997927;0.751589602;-0.190291042
4779;2024-02-19 19:00:00;0.801258889;0.314164671;0.204350835;0.077520325
4780;2024-02-19 19:15:00;0.796450492;0.350326952;0.199713673;0.083061453
4781;2024-02-19 19:30:00;4.599553147;-1.984145045;0.674500455;-0.03064775
4782;2024-02-19 19:45:00;6.043164903;-2.545639669;1.330339756;-0.566223089
4783;2024-02-19 20:00:00;2.019962436;-0.300576223;1.007890917;-0.355776987
4784;2024-02-19 20:15:00;0.882133339;0.255851812;0.362761972;-0.003019954
4785;2024-02-19 20:30:00;2.132224931;-0.499475773;0.376794784;-0.010315331
4786;2024-02-19 20:45:00;2.645962121;-0.65617986;0.597273382;-0.144456954
4787;2024-02-19 21:00:00;3.561208424;-0.675750319;0.775896318;-0.166491272
4788;2024-02-19 21:15:00;2.005068909;-0.334228033;0.695784667;-0.126247294
4789;2024-02-19 21:30:00;1.690430249;-0.187093104;0.461937395;-0.065165142
4790;2024-02-19 21:45:00;5.391623445;-1.156073719;0.885256712;-0.167895853
4791;2024-02-19 22:00:00;1.170181603;-0.253418925;0.820225631;-0.176186581
4792;2024-02-19 22:15:00;0.000509619;-0.008600729;0.146336403;-0.032752457
4793;2024-02-19 22:30:00;0.000428401;-0.008141116;0.000117252;-0.002092731
4794;2024-02-19 22:45:00;0.000450633;-0.007579563;0.000109879;-0.001965085
4795;2024-02-19 23:00:00;0.00052747;-0.008315448;0.000122263;-0.001986876
4796;2024-02-19 23:15:00;0.000917636;-0.007868621;0.000180638;-0.002023009
4797;2024-02-19 23:30:00;0.000626893;-0.008157596;0.000193066;-0.002003277
4798;2024-02-19 23:45:00;0.000702393;-0.008066012;0.000166161;-0.002027951
4799;2024-02-20 00:00:00;0.00068592;-0.008297502;0.000173539;-0.002045439
4800;2024-02-20 00:15:00;0.000542898;-0.007760174;0.000153602;-0.00200721
4801;2024-02-20 00:30:00;0.000703544;-0.007528581;0.000155805;-0.001911094
4802;2024-02-20 00:45:00;0.001043475;-0.007884985;0.000218377;-0.001926696
4803;2024-02-20 01:00:00;0.000718255;-0.008935488;0.000220216;-0.002102559
4804;2024-02-20 01:15:00;0.00074528;-0.008716775;0.000182942;-0.002206533
4805;2024-02-20 01:30:00;0.00059112;-0.006969386;0.00016705;-0.00196077
4806;2024-02-20 01:45:00;0.000667008;-0.006648526;0.000157266;-0.001702239
4807;2024-02-20 02:00:00;0.000639537;-0.00696661;0.000163318;-0.001701892
4808;2024-02-20 02:15:00;0.000586306;-0.006920584;0.00015323;-0.001735899
4809;2024-02-20 02:30:00;0.00057957;-0.006049678;0.000145734;-0.001621283
4810;2024-02-20 02:45:00;0.000590755;-0.007152519;0.000146291;-0.001650275
4811;2024-02-20 03:00:00;0.000683877;-0.006667421;0.000159329;-0.001727493
4812;2024-02-20 03:15:00;0.000655807;-0.006785364;0.00016746;-0.001681598
4813;2024-02-20 03:30:00;0.001179283;-0.007344975;0.000229386;-0.001766292
4814;2024-02-20 03:45:00;0.000629683;-0.007072516;0.000226121;-0.001802186
4815;2024-02-20 04:00:00;0.000676065;-0.006627973;0.000163219;-0.001712561
4816;2024-02-20 04:15:00;0.000866192;-0.006543144;0.000192782;-0.00164639
4817;2024-02-20 04:30:00;0.000605588;-0.007706816;0.000183972;-0.001781245
4818;2024-02-20 04:45:00;0.000464257;-0.006814386;0.000133731;-0.00181515
4819;2024-02-20 05:00:00;0.000562161;-0.006876904;0.000128302;-0.001711411
4820;2024-02-20 05:15:00;0.000598166;-0.007773042;0.000145041;-0.001831243
4821;2024-02-20 05:30:00;0.00058975;-0.007869378;0.00014849;-0.001955302
4822;2024-02-20 05:45:00;0.000573228;-0.008166463;0.000145372;-0.00200448
4823;2024-02-20 06:00:00;0.000955215;-0.007972068;0.000191055;-0.002017316
4824;2024-02-20 06:15:00;0.000619671;-0.007883608;0.000196861;-0.001981959
4825;2024-02-20 06:30:00;0.000735632;-0.007746622;0.000169413;-0.001953779
4826;2024-02-20 06:45:00;0.262398581;0.135982573;0.032891777;0.000863947
4827;2024-02-20 07:00:00;0.788090875;0.598780202;0.131311182;0.091845347
4828;2024-02-20 07:15:00;0.771779181;0.353059044;0.194983757;0.118979906
4829;2024-02-20 07:30:00;5.150998811;-1.43659572;0.740347249;-0.026719708
4830;2024-02-20 07:45:00;5.912367814;-1.588125531;1.382920828;-0.378090156
4831;2024-02-20 08:00:00;7.135809257;-1.858834943;1.631022134;-0.430870059
4832;2024-02-20 08:15:00;6.544692419;-1.77500801;1.710062709;-0.454230369
4833;2024-02-20 08:30:00;7.11757923;-1.891783145;1.707783956;-0.458348894
4834;2024-02-20 08:45:00;5.515762895;-1.527993965;1.579167766;-0.427472139
4835;2024-02-20 09:00:00;5.663605415;-1.484502554;1.397421039;-0.376562065
4836;2024-02-20 09:15:00;7.109403851;-1.817394931;1.596626158;-0.412737186
4837;2024-02-20 09:30:00;2.687360286;-0.552008187;1.224595517;-0.29617539
4838;2024-02-20 09:45:00;1.049989844;0.12338453;0.467168766;-0.043790035
4839;2024-02-20 10:00:00;5.303561046;-1.303972577;0.794193861;-0.012756645
4840;2024-02-20 10:15:00;7.099595921;-1.72374493;1.550394621;-0.378464688
4841;2024-02-20 10:30:00;3.042685633;-0.644185105;1.267785194;-0.295991254
4842;2024-02-20 10:45:00;0.769382975;0.700368559;0.476508576;0.003364736
4843;2024-02-20 11:00:00;2.308168974;-0.402921986;0.384693994;0.023602376
4844;2024-02-20 11:15:00;0.52163175;0.304845606;0.353725091;-0.006979185
4845;2024-02-20 11:30:00;2.014599959;-0.338967064;0.317028964;-0.002019566
4846;2024-02-20 11:45:00;4.333621371;-1.209220007;0.793527666;-0.193523384
4847;2024-02-20 12:00:00;7.010354908;-1.646679065;1.417997035;-0.356987384
4848;2024-02-20 12:15:00;7.135606379;-1.790683533;1.768245161;-0.429670325
4849;2024-02-20 12:30:00;3.329034254;-0.826790135;1.308080079;-0.327184209
4850;2024-02-20 12:45:00;0.784899271;0.504848866;0.514241691;-0.024985926
4851;2024-02-20 13:00:00;1.22538686;0.004097696;0.251285766;0.06361832
4852;2024-02-20 13:15:00;0.643101719;0.447455146;0.233561072;0.056444105
4853;2024-02-20 13:30:00;4.694380846;-1.404629499;0.667185321;-0.028906116
4854;2024-02-20 13:45:00;4.41657591;-1.21328602;1.138869595;-0.32723944
4855;2024-02-20 14:00:00;6.993922825;-1.968388856;1.426312342;-0.39770936
4856;2024-02-20 14:15:00;1.092139066;0.34355554;1.010757736;-0.172922833
4857;2024-02-20 14:30:00;9.896644862;-3.456881457;1.373597991;-0.035180177
4858;2024-02-20 14:45:00;2.044852236;-0.147728675;1.492687137;-0.450576266
4859;2024-02-20 15:00:00;9.761775146;-3.625371318;1.475828423;-0.471637499
4860;2024-02-20 15:15:00;4.504019178;-1.310157224;1.783224291;-0.616941068
4861;2024-02-20 15:30:00;1.741992532;-0.191370117;0.780751464;-0.187690918
4862;2024-02-20 15:45:00;6.387586389;-1.746307204;1.016197365;-0.242209665
4863;2024-02-20 16:00:00;5.628111731;-1.699882731;1.501962265;-0.430773742
4864;2024-02-20 16:15:00;4.298430777;-1.003064096;1.240817813;-0.337868353
4865;2024-02-20 16:30:00;9.146511983;-2.931150259;1.680617845;-0.491776794
4866;2024-02-20 16:45:00;5.784681819;-1.759642403;1.866399225;-0.586349083
4867;2024-02-20 17:00:00;7.356675899;-2.201485781;1.642669715;-0.495141023
4868;2024-02-20 17:15:00;4.429801247;-1.075963976;1.473309643;-0.40968122
4869;2024-02-20 17:30:00;1.884606676;-0.063407287;0.78930099;-0.142421408
4870;2024-02-20 17:45:00;4.932414477;-1.20948778;0.852127644;-0.159111883
4871;2024-02-20 18:00:00;3.796990343;-0.866521556;1.091175602;-0.259501167
4872;2024-02-20 18:15:00;0.864789256;0.388412676;0.58272245;-0.041266271
4873;2024-02-20 18:30:00;0.935569268;0.346556384;0.225044816;0.091871133
4874;2024-02-20 18:45:00;3.071763399;-0.471228215;0.500916583;-0.006604095
4875;2024-02-20 19:00:00;3.80648154;-0.902320172;0.859780617;-0.171693548
4876;2024-02-20 19:15:00;1.31481183;0.202332476;0.640161671;-0.071471903
4877;2024-02-20 19:30:00;4.101216917;-1.271216792;0.677003593;-0.018346011
4878;2024-02-20 19:45:00;3.746367843;-1.070073391;0.980948095;-0.292661273
4879;2024-02-20 20:00:00;4.526698123;-1.568072119;1.034133246;-0.329768189
4880;2024-02-20 20:15:00;4.812720987;-1.247436422;1.167427389;-0.351938568
4881;2024-02-20 20:30:00;4.426030686;-1.452421202;1.154843959;-0.337482203
4882;2024-02-20 20:45:00;4.754966992;-1.754226431;1.14762471;-0.400830954
4883;2024-02-20 21:00:00;3.163218052;-0.989613444;0.98977313;-0.342979984
4884;2024-02-20 21:15:00;1.221629496;0.210850419;0.548105943;-0.080247559
4885;2024-02-20 21:30:00;3.146197991;-0.624149571;0.545978436;-0.013045554
4886;2024-02-20 21:45:00;7.899019445;-2.557497305;1.380652179;-0.397705859
4887;2024-02-20 22:00:00;7.829790354;-2.378231244;1.966101225;-0.616966069
4888;2024-02-20 22:15:00;4.466805336;-0.804050776;1.537074461;-0.397785253
4889;2024-02-20 22:30:00;7.383087833;-1.360738311;1.481236646;-0.270598636
4890;2024-02-20 22:45:00;5.884397057;-1.094358362;1.658435611;-0.306887084
4891;2024-02-20 23:00:00;7.343367088;-1.457100933;1.653470518;-0.318932412
4892;2024-02-20 23:15:00;4.916015089;-0.984927651;1.532422772;-0.305253573
4893;2024-02-20 23:30:00;4.004115254;-0.838372328;1.115016293;-0.227912497
4894;2024-02-20 23:45:00;5.141232954;-1.288631735;1.143168526;-0.265875508
4895;2024-02-21 00:00:00;2.868754439;-0.692090953;1.001248424;-0.247590336
4896;2024-02-21 00:15:00;3.821038234;-1.112057871;0.836224084;-0.225518603
4897;2024-02-21 00:30:00;1.020639037;-0.081731632;0.605209659;-0.149223688
4898;2024-02-21 00:45:00;0.056491448;0.038795202;0.134641311;-0.003639505
4899;2024-02-21 01:00:00;0.039874535;0.026439558;0.012045748;0.008154345
4900;2024-02-21 01:15:00;0.02308526;0.015127381;0.007869974;0.005195867
4901;2024-02-21 01:30:00;0.000738399;-0.003951328;0.002977957;0.001107677
4902;2024-02-21 01:45:00;0.00071845;-0.004289313;0.000182106;-0.00103008
4903;2024-02-21 02:00:00;0.000717952;-0.003857721;0.00017955;-0.001018379
4904;2024-02-21 02:15:00;0.000634174;-0.004148075;0.000169016;-0.001000724
4905;2024-02-21 02:30:00;0.000706968;-0.00401531;0.000167643;-0.001020423
4906;2024-02-21 02:45:00;0.000682846;-0.004298041;0.000173727;-0.001039169
4907;2024-02-21 03:00:00;0.00064476;-0.004118447;0.000165951;-0.001052061
4908;2024-02-21 03:15:00;0.000726631;-0.004068088;0.000171424;-0.001023317
4909;2024-02-21 03:30:00;0.000606782;-0.00406589;0.000166677;-0.001016747
4910;2024-02-21 03:45:00;0.000739849;-0.0037986;0.000168329;-0.000983061
4911;2024-02-21 04:00:00;0.000724356;-0.00403754;0.000183026;-0.000979518
4912;2024-02-21 04:15:00;0.000730471;-0.003727566;0.000181853;-0.000970638
4913;2024-02-21 04:30:00;0.00062297;-0.00424224;0.00016918;-0.000996226
4914;2024-02-21 04:45:00;0.000661714;-0.00418216;0.000160585;-0.00105305
4915;2024-02-21 05:00:00;0.000623266;-0.003953013;0.000160622;-0.001016897
4916;2024-02-21 05:15:00;0.000609438;-0.004591758;0.000154088;-0.001068096
4917;2024-02-21 05:30:00;0.00061897;-0.004390686;0.000153551;-0.001122806
4918;2024-02-21 05:45:00;0.000457762;-0.004357366;0.000134591;-0.001093506
4919;2024-02-21 06:00:00;0.000729872;-0.004312127;0.000148454;-0.001083687
4920;2024-02-21 06:15:00;0.056912764;0.027528674;0.00720533;0.000393021
4921;2024-02-21 06:30:00;2.230778351;-0.530794594;0.285961389;-0.003101752
4922;2024-02-21 06:45:00;2.820615756;-0.676513049;0.631424263;-0.150913455
4923;2024-02-21 07:00:00;2.547984413;-0.511370231;0.671075021;-0.14848541
4924;2024-02-21 07:15:00;1.268486409;-0.231137568;0.477058853;-0.092813475
4925;2024-02-21 07:30:00;3.458528493;-0.85609051;0.590876863;-0.13590351
4926;2024-02-21 07:45:00;2.662901636;-0.634861112;0.765178766;-0.186368953
4927;2024-02-21 08:00:00;2.292594881;-0.533878349;0.619437065;-0.146092433
4928;2024-02-21 08:15:00;0.842850255;-0.069337005;0.391930642;-0.075401919
4929;2024-02-21 08:30:00;1.555124773;-0.267476879;0.299746878;-0.042101736
4930;2024-02-21 08:45:00;0.392452674;0.269249058;0.243447181;0.000110395
4931;2024-02-21 09:00:00;0.591602974;0.09571963;0.123006956;0.045621086
4932;2024-02-21 09:15:00;0.285848996;0.135170108;0.109681496;0.028861217
4933;2024-02-21 09:30:00;1.034545043;-0.140908889;0.165049255;-0.000351218
4934;2024-02-21 09:45:00;0.782928839;-0.024346891;0.227184235;-0.020656973
4935;2024-02-21 10:00:00;0.26318394;0.190655908;0.130764097;0.002354102
4936;2024-02-21 10:15:00;0.259041149;0.194720047;0.065278136;0.048171994
4937;2024-02-21 10:30:00;0.392861906;0.058725449;0.081487882;0.031680687
4938;2024-02-21 10:45:00;1.101199367;-0.211733659;0.186757659;-0.004152881
4939;2024-02-21 11:00:00;2.627454213;-0.705674648;0.466081697;-0.114676038
4940;2024-02-21 11:15:00;2.20748926;-0.504670936;0.604367934;-0.151293198
4941;2024-02-21 11:30:00;0.405670668;0.152791109;0.326644991;-0.033763075
4942;2024-02-21 11:45:00;0.261573668;0.154454377;0.083405542;0.038405686
4943;2024-02-21 12:00:00;0.261184416;0.153021383;0.06534476;0.03843447
4944;2024-02-21 12:15:00;0.419275349;0.027964021;0.085057471;0.022623175
4945;2024-02-21 12:30:00;1.64894739;-0.416779957;0.258527842;-0.003055931
4946;2024-02-21 12:45:00;0.385962727;0.293146229;0.254363765;-0.009072785
4947;2024-02-21 13:00:00;0.418641328;0.246743991;0.100575507;0.067486278
4948;2024-02-21 13:15:00;0.378694143;0.244378827;0.099666934;0.061390352
4949;2024-02-21 13:30:00;2.022597429;-0.461188077;0.300161446;-0.009386706
4950;2024-02-21 13:45:00;0.396777927;0.248106842;0.30242192;-0.017318347
4951;2024-02-21 14:00:00;0.385513294;0.278926746;0.097786403;0.065879199
4952;2024-02-21 14:15:00;0.406910753;0.233056617;0.099053006;0.06399792
4953;2024-02-21 14:30:00;3.539265217;-1.118883277;0.493271996;-0.019088105
4954;2024-02-21 14:45:00;4.328897508;-1.352349181;0.983520341;-0.308904057
4955;2024-02-21 15:00:00;1.474997317;-0.211654857;0.725486853;-0.195500505
4956;2024-02-21 15:15:00;2.268460094;-0.51503389;0.467932176;-0.090836093
4957;2024-02-21 15:30:00;3.350708401;-1.131953769;0.702396062;-0.205873457
4958;2024-02-21 15:45:00;2.672009711;-0.825970085;0.752839764;-0.244740482
4959;2024-02-21 16:00:00;0.63682976;-0.027120982;0.413604934;-0.106636383
4960;2024-02-21 16:15:00;1.900794953;-0.553587335;0.317203089;-0.07258854
4961;2024-02-21 16:30:00;1.312024607;-0.287683666;0.401602445;-0.105158875
4962;2024-02-21 16:45:00;1.323760152;-0.264360899;0.329473095;-0.069005571
4963;2024-02-21 17:00:00;1.964054321;-0.65578276;0.410976809;-0.115017957
4964;2024-02-21 17:15:00;1.367088597;-0.352410079;0.416392865;-0.126024105
